Well,Cycle,FAM,JOE
G4,62,759.2783813,195.3733368
G5,62,1162.757324,2007.398438
G6,62,-125.2665405,844.7645264
G7,62,-886.9683838,83.90361023
G8,62,-459.8310852,1076.329224
G9,62,-834.7251587,3601.835693
G10,62,457.1923828,1013.657776
G11,62,1049.19873,1957.087524
G12,62,1680.467041,1990.802856
H1,62,247.0722351,629.4772949
H2,62,246.2115479,391.3860168
H3,62,-581.0059814,297.7304993
H4,62,-65.89358521,429.8634949
H5,62,1320.450928,1262.571411
H6,62,369.3521729,726.0075073
H7,62,718.6729736,1021.770203
H8,62,357.9642639,774.0895386
H9,62,-943.9345703,442.2851868
H10,62,-941.2630005,100.2024994
H11,62,1660.211426,1451.763672
H12,62,2243.380371,1579.248291
A1,63,10945.44434,5973.999023
A2,63,1772.504028,1942.548096
A3,63,6986.409668,2220.007813
A4,63,1984.030151,1729.943848
A5,63,3558.137207,2904.345703
A6,63,4534.493652,3520.19043
A7,63,389.2561035,2617.222412
A8,63,899.703186,1944.36377
A9,63,202.7709961,3077.118896
A10,63,3663.451172,3807.325195
A11,63,1409.121826,1226.381592
A12,63,2174.281738,2897.850098
B1,63,5812.656738,1840.445923
B2,63,1995.476074,1526.393921
B3,63,8180.120605,2740.405273
B4,63,-2184.318359,-305.2064209
B5,63,797.2540283,2017.425049
B6,63,4126.135254,3933.302734
B7,63,489.5845337,1591.852051
B8,63,587.1306152,1582.530762
B9,63,1968.403198,2839.308105
B10,63,1209.859619,2927.996338
B11,63,-1016.414673,268.7211304
B12,63,1857.924927,2925.963867
C1,63,4258.133301,1622.564697
C2,63,759.8789063,891.8064575
C3,63,5251.694336,2189.269287
C4,63,-959.8442383,512.6273193
C5,63,1000.318237,2642.585449
C6,63,2255.733398,2287.321533
C7,63,1409.89209,2115.966064
C8,63,230.8842773,1750.419067
C9,63,195.2419434,1697.274292
C10,63,14795.06641,6896.668945
C11,63,4138.948242,3195.665771
C12,63,8299.319336,2756.974609
D1,63,1834.504883,968.9650879
D2,63,-705.1251221,244.9084625
D3,63,2871.40918,2531.251465
D4,63,-2235.532715,-99.29187012
D5,63,1150.213989,1761.953369
D6,63,230.6489868,1449.497437
D7,63,559.0108643,1450.184082
D8,63,-1433.192017,373.1865234
D9,63,-153.9188843,1765.826416
D10,63,523.4334717,1233.273193
D11,63,2104.743896,2574.933838
D12,63,4121.860352,3242.879883
E1,63,-576.0892944,-106.5550995
E2,63,115.7288818,647.2615967
E3,63,1006.570801,1162.83252
E4,63,-994.9801025,202.3741455
E5,63,3358.479004,3236.056885
E6,63,117.0617676,1493.682251
E7,63,-403.3837891,1188.382813
E8,63,-1309.13269,507.5713501
E9,63,-1158.241455,1365.889404
E10,63,1869.444824,1366.126953
E11,63,1135.0354,2185.984619
E12,63,2078.917725,2809.989258
F1,63,-883.5854492,78.88059998
F2,63,-321.3739014,353.7180786
F3,63,-550.3031006,441.4821472
F4,63,-1142.459229,805.2415771
F5,63,105.4100342,1449.940918
F6,63,235.2774963,1011.452271
F7,63,-345.9501953,908.4019775
F8,63,-178.4667053,1487.516235
F9,63,-646.2139893,2595.031006
F10,63,900.5274658,960.9769897
F11,63,1480.751831,2494.615234
F12,63,517.1395264,1449.128662
G1,63,-1298.867432,-254.6384888
G2,63,135.919281,632.1986084
G3,63,245.4250488,761.5974731
G4,63,788.6320801,194.0324402
G5,63,1155.086914,2004.075928
G6,63,-133.8520813,849.9024658
G7,63,-894.968811,78.96736145
G8,63,-470.591156,1089.13208
G9,63,-729.6124268,3422.111572
G10,63,481.2473755,1023.055054
G11,63,1097.180176,1986.999756
G12,63,1721.849243,1984.110596
H1,63,237.796875,623.7963867
H2,63,244.9777222,380.0517883
H3,63,-556.970459,280.8645935
H4,63,-72.78321838,427.9523621
H5,63,1322.289307,1258.961304
H6,63,381.8865356,736.8134766
H7,63,738.4046021,1012.444946
H8,63,386.3645325,782.8620605
H9,63,-965.7288818,439.9198608
H10,63,-913.0888062,108.6674423
H11,63,1670.4823,1458.887695
H12,63,2251.413574,1597.809204
A1,64,10916.49609,5957.004395
A2,64,1857.633057,1934.621948
A3,64,6870.961426,2209.508057
A4,64,2017.703613,1634.550781
A5,64,3581.843994,2893.555176
A6,64,4351.642578,3471.294434
A7,64,292.1318359,2598.496094
A8,64,820.4177856,1952.083008
A9,64,173.0522461,3093.23999
A10,64,3365.894531,3770.188965
A11,64,1405.997314,1183.560913
A12,64,2032.688965,2897.208496
B1,64,5778.327148,1853.177368
B2,64,2060.320068,1534.668701
B3,64,8086.605957,2709.38623
B4,64,-2119.855469,-218.7327881
B5,64,800.8762207,2017.548462
B6,64,3860.939941,3888.09375
B7,64,398.8733521,1523.005737
B8,64,534.5958252,1559.019043
B9,64,1654.004028,2791.070557
B10,64,1085.001465,2912.730469
B11,64,-987.366394,282.7112732
B12,64,1750.51001,2896.470947
C1,64,4218.30957,1599.712769
C2,64,741.6879272,891.9228516
C3,64,5121.533203,2164.003174
C4,64,-1072.088379,485.835022
C5,64,907.8837891,2640.228516
C6,64,2248.328857,2195.503906
C7,64,1208.437256,2046.779541
C8,64,181.1400757,1716.587524
C9,64,-20.47485352,1659.921753
C10,64,14734.80469,6879.870117
C11,64,4252.550781,3239.229004
C12,64,8392.129883,2964.606689
D1,64,1805.048706,955.0612183
D2,64,-693.4503174,264.8428955
D3,64,2827.770752,2506.921143
D4,64,-2237.900879,-102.7553711
D5,64,1147.85376,1771.535156
D6,64,160.6633911,1434.795654
D7,64,504.5394897,1428.958618
D8,64,-1425.161377,406.333252
D9,64,218.3807373,1392.280273
D10,64,500.4924927,1231.705933
D11,64,2095.21875,2599.288818
D12,64,4313.200195,3144.24292
E1,64,-566.7972412,-114.6253052
E2,64,139.5986938,634.1585693
E3,64,1026.191528,1167.980835
E4,64,-1010.281616,224.1517181
E5,64,3291.870361,3219.243652
E6,64,50.07513428,1488.5979
E7,64,-207.8758698,1107.775024
E8,64,-1283.94751,507.6019897
E9,64,-1145.762695,1823.835571
E10,64,1855.742432,1361.168701
E11,64,1149.229492,2168.094238
E12,64,2108.912109,2759.643555
F1,64,-884.9741211,76.37142944
F2,64,-344.2575378,368.8821106
F3,64,-540.333252,462.5953674
F4,64,-1115.298462,822.9302368
F5,64,99.69451904,1496.306885
F6,64,215.1694336,1001.115723
F7,64,-369.2916565,907.6622314
F8,64,-185.1999207,1519.471069
F9,64,-600.9163208,2456.30957
F10,64,902.7808838,963.7567139
F11,64,1483.043091,2518.503906
F12,64,537.3688965,1440.304199
G1,64,-1283.141846,-262.2431335
G2,64,141.1440735,641.1781616
G3,64,214.0047913,753.7990723
G4,64,754.4107666,208.6480103
G5,64,1173.736694,2012.783936
G6,64,-131.8132324,851.8352051
G7,64,-897.2009888,82.36849976
G8,64,-463.3478394,1081.140747
G9,64,-632.5993042,3231.351563
G10,64,494.1594238,1022.76123
G11,64,1077.10791,2013.655273
G12,64,1692.522705,1989.584717
H1,64,238.6564636,626.6414185
H2,64,246.3358459,372.9962769
H3,64,-557.8696289,303.658783
H4,64,-65.1446228,434.190094
H5,64,1323.706665,1261.634277
H6,64,399.3305359,732.3880615
H7,64,739.9741211,1002.784729
H8,64,371.0881653,770.8612061
H9,64,-957.855835,431.1288452
H10,64,-896.8276367,92.84385681
H11,64,1691.940918,1462.132202
H12,64,2256.018066,1582.652954
A1,65,10922.36035,5996.318359
A2,65,1959.560791,1937.140625
A3,65,6839.96875,2198.15332
A4,65,1964.657959,1558.563843
A5,65,3557.437256,2899.48877
A6,65,4115.279297,3399.543945
A7,65,182.1422119,2595.960205
A8,65,738.3068848,1945.255371
A9,65,77.13427734,3035.740479
A10,65,3147.411133,3748.440918
A11,65,1401.634766,1160.4646
A12,65,1943.317017,2879.460449
B1,65,5737.714844,1840.872925
B2,65,2157.098633,1564.480469
B3,65,7961.977539,2717.816406
B4,65,-2066.652588,-156.1723022
B5,65,797.1276245,2015.532349
B6,65,3623.686523,3849.780762
B7,65,312.8312378,1463.286011
B8,65,481.9008179,1556.912109
B9,65,1309.642212,2751.393799
B10,65,985.7730713,2886.967041
B11,65,-1047.817139,274.5342407
B12,65,1650.813599,2937.567871
C1,65,4238.218262,1591.846191
C2,65,755.8848267,886.7593994
C3,65,5156.937012,2208.152588
C4,65,-1196.908325,496.7171936
C5,65,847.9718018,2662.043457
C6,65,2143.294922,2163.231445
C7,65,932.5616455,1983.148193
C8,65,117.4700928,1715.511475
C9,65,-300.2954407,1577.980347
C10,65,14685.36719,6876.864746
C11,65,4279.088867,3198.881348
C12,65,8657.421875,3142.865967
D1,65,1772.237793,970.4083862
D2,65,-694.757019,247.6217194
D3,65,2765.121826,2507.909912
D4,65,-2216.710938,-84.47521973
D5,65,1172.802002,1789.072998
D6,65,34.10778809,1370.903564
D7,65,470.5359497,1431.994995
D8,65,-1434.390747,437.8839722
D9,65,125.7384644,1226.923828
D10,65,545.4951782,1255.884766
D11,65,2071.513184,2627.173096
D12,65,4473.630859,3081.222168
E1,65,-613.1526489,-97.85630798
E2,65,159.8799438,653.0383911
E3,65,955.1036377,1156.310669
E4,65,-1066.55835,196.447403
E5,65,3189.034668,3220.981201
E6,65,-62.23223877,1444.943237
E7,65,-48.98504639,1000.316223
E8,65,-1315.911621,502.8249512
E9,65,-822.0533447,1980.209106
E10,65,1880.352661,1361.424316
E11,65,1181.515381,2154.750488
E12,65,2141.947754,2705.487061
F1,65,-901.3256226,73.58946228
F2,65,-321.2476196,357.2453918
F3,65,-560.3525391,420.1642456
F4,65,-1104.664551,807.6359863
F5,65,99.77185059,1530.744873
F6,65,216.5871887,995.310791
F7,65,-391.4691162,916.9949951
F8,65,-203.2223816,1506.755371
F9,65,-588.3520508,2337.774414
F10,65,878.1362305,967.1638794
F11,65,1473.007935,2569.550293
F12,65,502.1635742,1433.008545
G1,65,-1303.962646,-254.1785278
G2,65,134.7700806,625.5545044
G3,65,286.9068604,754.7880859
G4,65,802.4750366,205.0022888
G5,65,1167.121094,2010.525024
G6,65,-143.4411621,838.8843384
G7,65,-895.5953979,89.47677612
G8,65,-513.6937256,1082.22876
G9,65,-652.4135742,3075.666748
G10,65,522.3830566,1023.108643
G11,65,1098.548706,2032.204102
G12,65,1703.141602,2002.464966
H1,65,235.114502,645.0097656
H2,65,256.9059753,369.5851746
H3,65,-567.1004028,292.2847595
H4,65,-65.391922,430.2819214
H5,65,1296.092285,1269.77417
H6,65,412.230957,733.1161499
H7,65,728.2088623,1018.367798
H8,65,387.4724731,773.7581787
H9,65,-952.6304932,431.3642273
H10,65,-904.0160522,100.113533
H11,65,1701.575439,1449.473877
H12,65,2259.606445,1614.422852
A1,66,10887.62598,5993.693359
A2,66,2021.909302,1934.488281
A3,66,6732.255371,2220.45166
A4,66,1860.63208,1526.655273
A5,66,3573.958984,2904.092773
A6,66,3852.928711,3365.068848
A7,66,87.98901367,2599.793457
A8,66,661.9407349,1942.777222
A9,66,60.92272949,3039.294678
A10,66,2899.133789,3713.921875
A11,66,1325.983643,1154.72876
A12,66,1803.967529,2875.279053
B1,66,5743.877441,1845.615234
B2,66,2217.970703,1550.479614
B3,66,7865.991211,2691.497559
B4,66,-1981.729004,-94.69061279
B5,66,798.5601807,2002.258789
B6,66,3392.445557,3833.57373
B7,66,144.1322632,1423.096924
B8,66,406.9894409,1555.687622
B9,66,1008.024902,2695.197754
B10,66,898.3503418,2898.668945
B11,66,-1036.267578,270.6958618
B12,66,1524.820557,2884.013428
C1,66,4203.990234,1596.595703
C2,66,808.7281494,934.060791
C3,66,5033.882813,2200.740723
C4,66,-1290.844971,455.1678162
C5,66,774.3369141,2707.397949
C6,66,2030.540283,2110.618652
C7,66,702.2932129,1932.910645
C8,66,107.8074341,1720.813721
C9,66,-466.9234009,1551.049805
C10,66,14726.35742,6935.265625
C11,66,4330.141113,3194.860107
C12,66,8939.609375,3191.399658
D1,66,1774.265625,956.0072632
D2,66,-663.2109985,252.3000183
D3,66,2703.724121,2513.28418
D4,66,-2214.953857,-88.40740967
D5,66,1182.129028,1788.762939
D6,66,-49.15289307,1357.907349
D7,66,456.2781982,1402.866577
D8,66,-1399.776733,578.5172119
D9,66,-11.41952515,1194.662109
D10,66,533.4099121,1264.935547
D11,66,2048.208008,2652.499268
D12,66,4502.092285,2992.896973
E1,66,-603.3674316,-97.89149475
E2,66,146.718689,652.7763672
E3,66,962.8447266,1174.547485
E4,66,-1079.479614,194.3172302
E5,66,3148.986328,3212.586426
E6,66,-81.80218506,1461.25293
E7,66,11.82269287,910.8101196
E8,66,-1306.48999,486.8421021
E9,66,-256.8668213,1609.756592
E10,66,1872.89917,1361.469482
E11,66,1226.938843,2163.501709
E12,66,2104.740234,2659.888672
F1,66,-883.8754883,74.83712769
F2,66,-331.402771,366.7092285
F3,66,-530.2037964,432.9805298
F4,66,-1125.806274,815.4620972
F5,66,127.8240967,1597.10083
F6,66,257.7089539,1009.33606
F7,66,-393.3715515,913.1765137
F8,66,-179.4343872,1500.723511
F9,66,-585.0343018,2210.918701
F10,66,873.3604736,963.9832764
F11,66,1481.207153,2597.011963
F12,66,531.9998779,1439.40918
G1,66,-1276.036011,-263.770752
G2,66,162.2998047,651.8626099
G3,66,257.3467407,758.385498
G4,66,818.7998047,204.5310669
G5,66,1150.914795,2018.32373
G6,66,-115.3790894,838.5129395
G7,66,-851.262146,82.59944153
G8,66,-506.8711243,1066.018799
G9,66,-685.050415,2951.013184
G10,66,485.0458984,996.1501465
G11,66,1071.979492,2020.605835
G12,66,1702.168457,1995.184082
H1,66,266.0495605,655.0997925
H2,66,261.8169556,383.7928772
H3,66,-548.9112549,317.6445618
H4,66,-64.1630249,427.7079773
H5,66,1320.240234,1266.213745
H6,66,406.2922363,737.4379883
H7,66,745.5874634,1019.331604
H8,66,380.1712646,787.284668
H9,66,-942.2532959,423.7461548
H10,66,-893.2097778,108.6320877
H11,66,1706.719482,1475.085938
H12,66,2239.763672,1580.005615
A1,67,10831.94531,5962.915039
A2,67,2115.530029,1925.850708
A3,67,6689.567383,2206.845215
A4,67,1718.104492,1474.611572
A5,67,3570.692139,2919.864014
A6,67,3630.558838,3341.702637
A7,67,13.10192871,2568.558594
A8,67,594.1699219,1935.136841
A9,67,7.260498047,3030.578125
A10,67,2713.095459,3689.472168
A11,67,1190.268555,1114.136475
A12,67,1729.837646,2876.126953
B1,67,5712.666016,1841.457275
B2,67,2322.625,1555.732178
B3,67,7827.181641,2681.253906
B4,67,-1873.959351,-55.10150146
B5,67,798.399353,2015.92627
B6,67,3173.870605,3818.666016
B7,67,-39.08563232,1389.853638
B8,67,364.8049316,1569.852295
B9,67,668.59729,2673.215576
B10,67,816.4821777,2876.84375
B11,67,-1010.226868,288.1804199
B12,67,1499.580078,2905.058105
C1,67,4107.782227,1567.498657
C2,67,812.677124,937.8922119
C3,67,4959.158691,2184.805664
C4,67,-1400.678589,459.6583557
C5,67,826.4786377,2847.432617
C6,67,1885.118774,2067.219727
C7,67,498.088501,1903.237793
C8,67,56.01202393,1711.911865
C9,67,-639.7228394,1523.471558
C10,67,14663.74512,6894.658203
C11,67,4287.026855,3157.464355
C12,67,9263.085938,3134.304199
D1,67,1710.67749,962.1195679
D2,67,-670.3869019,247.9662018
D3,67,2654.63916,2511.369873
D4,67,-2204.326172,-87.94525146
D5,67,1172.438477,1796.505371
D6,67,-202.8661194,1345.672241
D7,67,460.4243164,1440.355957
D8,67,-1365.203125,773.7263794
D9,67,-210.4611206,1145.791016
D10,67,521.5840454,1283.887817
D11,67,2027.782349,2657.482666
D12,67,4464.555664,2915.883301
E1,67,-572.4643555,-103.2887878
E2,67,160.1196899,653.6022339
E3,67,913.9371948,1157.89624
E4,67,-1108.980957,203.094696
E5,67,3098.529297,3192.237793
E6,67,-152.7478333,1427.223389
E7,67,-0.086181641,853.963501
E8,67,-1307.463257,513.3411865
E9,67,-163.5447083,1349.415039
E10,67,1874.238281,1371.887695
E11,67,1198.889404,2135.19043
E12,67,2023.377441,2637.06958
F1,67,-907.6605225,88.20402527
F2,67,-321.9428101,352.3093262
F3,67,-563.9927979,430.4850769
F4,67,-1097.771973,814.1119995
F5,67,160.9733887,1645.710205
F6,67,232.1416931,996.6182251
F7,67,-409.4625244,883.7789917
F8,67,-183.2720947,1497.093384
F9,67,-670.3356934,2128.948242
F10,67,899.2597046,969.7076416
F11,67,1554.356934,2644.323242
F12,67,511.5078735,1455.728516
G1,67,-1269.673218,-252.9311829
G2,67,183.6375427,638.1663818
G3,67,271.0940247,764.4291382
G4,67,816.1521606,201.2251587
G5,67,1178.826904,2003.349731
G6,67,-143.2672119,862.1048584
G7,67,-862.5783081,94.56516266
G8,67,-500.202301,1075.170776
G9,67,-802.78125,2855.486816
G10,67,508.5316162,995.0245361
G11,67,1074.341553,2049.806641
G12,67,1703.71106,2004.737427
H1,67,263.4969482,629.2644653
H2,67,250.5446625,389.1971741
H3,67,-567.1582031,301.1713257
H4,67,-55.38023376,435.2976074
H5,67,1325.4375,1273.363647
H6,67,420.7602234,741.3840942
H7,67,744.4146729,1013.519653
H8,67,386.8085022,776.7392578
H9,67,-946.8974609,446.7710876
H10,67,-870.789917,113.4313889
H11,67,1702.638428,1476.287109
H12,67,2239.410645,1608.661743
A1,68,10897.95508,6005.757324
A2,68,2207.999023,1915.969238
A3,68,6636.746582,2205.967285
A4,68,1570.956055,1459.434937
A5,68,3577.199219,2909.257813
A6,68,3384.859863,3302.628418
A7,68,-71.45092773,2594.792725
A8,68,539.8796387,1930.873047
A9,68,-5.674072266,3040.400391
A10,68,2540.989746,3674.804443
A11,68,1089.278809,1095.824707
A12,68,1641.516602,2849.887207
B1,68,5676.854004,1859.821777
B2,68,2408.319092,1577.195313
B3,68,7706.832031,2699.844971
B4,68,-1734.420044,-61.49835205
B5,68,819.5596313,2006.851318
B6,68,2933.100098,3797.493408
B7,68,-174.5998535,1372.513184
B8,68,313.314209,1567.90271
B9,68,382.5057373,2615.063721
B10,68,779.2103271,2865.342773
B11,68,-1023.504211,288.1968994
B12,68,1408.269775,2912.44751
C1,68,4138.397949,1601.688354
C2,68,802.8178711,938.6190186
C3,68,4931.155762,2194.338867
C4,68,-1477.596924,460.8503723
C5,68,957.3039551,3152.97876
C6,68,1719.052979,2033.512329
C7,68,317.8943481,1893.388916
C8,68,32.56964111,1721.571655
C9,68,-770.8487549,1509.036499
C10,68,14741.55664,6948.189941
C11,68,4310.011719,3160.047363
C12,68,9591.539063,3024.07251
D1,68,1677.417847,956.8271484
D2,68,-670.7069702,249.2225189
D3,68,2609.346191,2499.222168
D4,68,-2182.172607,-76.06921387
D5,68,1161.729736,1755.940674
D6,68,-330.3062744,1322.643433
D7,68,450.69104,1434.856689
D8,68,-1312.143677,942.7906494
D9,68,-311.5075989,1142.344604
D10,68,524.5462036,1288.175781
D11,68,2039.990234,2699.569336
D12,68,4353.973633,2864.905273
E1,68,-600.8890991,-115.7358246
E2,68,181.9620056,649.0762939
E3,68,895.2183838,1139.692383
E4,68,-1090.105347,203.8321381
E5,68,3065.649414,3198.959961
E6,68,-163.0134888,1458.299072
E7,68,-80.53356934,802.2848511
E8,68,-1315.992798,495.8683472
E9,68,-271.9541626,1268.544556
E10,68,1890.604736,1357.202393
E11,68,1160.567383,2098.250732
E12,68,1993.155396,2606.161133
F1,68,-922.4141846,83.76353455
F2,68,-317.5170288,372.0731506
F3,68,-563.3084717,429.6069336
F4,68,-1097.342285,838.0134888
F5,68,198.4497681,1658.787231
F6,68,234.1490173,998.3026733
F7,68,-392.8018188,884.4338989
F8,68,-197.9873047,1520.828247
F9,68,-718.7580566,2071.301514
F10,68,880.7208862,971.7634277
F11,68,1552.697632,2649.121094
F12,68,534.1848755,1446.008423
G1,68,-1253.87915,-246.100708
G2,68,151.8883362,631.1876831
G3,68,299.3529053,763.9361572
G4,68,821.1619873,214.4078064
G5,68,1180.858887,2015.762451
G6,68,-106.8221741,852.4523315
G7,68,-853.8726807,91.86355591
G8,68,-518.048584,1064.50293
G9,68,-931.1679688,2797.878418
G10,68,530.9924927,1000.818604
G11,68,1084.034668,2071.44458
G12,68,1729.172485,1997.247559
H1,68,244.1608276,640.6383057
H2,68,265.5505371,392.3983765
H3,68,-565.5157471,305.7536011
H4,68,-60.96473694,438.9005127
H5,68,1347.377197,1273.052002
H6,68,412.4148254,748.6079102
H7,68,769.1293335,1022.9646
H8,68,392.3760986,788.2144165
H9,68,-933.0647583,448.3483582
H10,68,-868.9280396,130.308136
H11,68,1697.614502,1463.078125
H12,68,2252.394531,1598.34436
A1,69,10844.48047,5973.570313
A2,69,2284.48584,1913.538818
A3,69,6543.637695,2196.336182
A4,69,1395.916138,1436.384888
A5,69,3589.983154,2891.27417
A6,69,3129.422363,3286.760742
A7,69,-145.1646729,2576.525879
A8,69,444.5864868,1934.086548
A9,69,-46.0657959,3029.239502
A10,69,2395.879395,3665.113281
A11,69,1021.036194,1094.713135
A12,69,1524.798584,2834.697998
B1,69,5684.82373,1847.314209
B2,69,2464.282715,1554.241943
B3,69,7602.707031,2689.286133
B4,69,-1573.537231,-81.35595703
B5,69,816.2062988,2000.629028
B6,69,2728.777344,3743.566162
B7,69,-304.9188843,1346.742676
B8,69,240.1833496,1560.189453
B9,69,182.746582,2593.171387
B10,69,722.2452393,2853.923828
B11,69,-1026.589844,281.3103638
B12,69,1411.481079,2993.493896
C1,69,4036.408691,1582.220337
C2,69,856.2802124,938.8131104
C3,69,4854.791504,2189.61499
C4,69,-1548.747559,443.2227173
C5,69,1303.222046,3579.325195
